0,0,7,-80,68,-159,136,-208,177,-254,59,-146,151,-188,200,-201,232,-206,84,-89,189,-151,169,-148,134,-133,109,-35,199,-98,177,-92,148,-76,134,10,206,-53,188,-50,164,-31,rockk
0,0,-1,-78,55,-163,120,-216,158,-264,40,-152,130,-199,180,-214,212,-217,68,-98,171,-163,149,-156,113,-136,96,-47,184,-114,159,-104,129,-83,124,-3,191,-68,171,-62,146,-41,rockk
0,0,-1,-78,55,-163,120,-216,158,-264,40,-152,130,-199,180,-214,212,-217,68,-98,171,-163,149,-156,113,-136,96,-47,184,-114,159,-104,129,-83,124,-3,191,-68,171,-62,146,-41,rockk
0,0,14,-78,77,-151,145,-201,184,-247,65,-136,158,-177,207,-190,241,-194,89,-77,196,-144,177,-147,142,-135,113,-22,205,-91,182,-90,152,-73,138,23,209,-44,193,-45,172,-26,rockk
0,0,12,-76,76,-152,146,-202,183,-249,63,-135,154,-175,205,-191,242,-198,87,-77,195,-141,176,-139,139,-123,111,-23,206,-89,185,-87,154,-69,134,22,208,-43,193,-44,171,-25,rockk
0,0,8,-79,68,-158,134,-207,175,-251,52,-146,143,-188,195,-201,229,-205,78,-89,186,-154,166,-146,129,-127,103,-35,197,-99,174,-91,143,-72,128,12,202,-52,182,-48,157,-29,rockk
0,0,14,-76,76,-149,141,-197,182,-239,59,-135,146,-174,198,-187,234,-192,83,-76,190,-136,173,-131,137,-115,106,-20,199,-83,179,-77,149,-59,128,28,202,-35,187,-33,164,-15,rockk
0,0,2,-76,58,-157,120,-208,156,-254,35,-145,127,-189,178,-203,210,-207,62,-87,172,-155,152,-147,114,-126,89,-33,185,-101,162,-94,130,-75,118,13,191,-54,172,-51,145,-32,rockk
0,0,3,-76,61,-154,125,-204,162,-250,39,-136,131,-184,183,-199,217,-202,66,-77,176,-153,155,-150,118,-129,94,-23,189,-97,163,-94,131,-74,123,21,196,-49,175,-50,148,-30,rockk
0,0,4,-77,63,-156,124,-209,157,-258,37,-146,128,-195,178,-207,211,-207,61,-90,171,-157,152,-150,116,-129,88,-36,185,-107,160,-98,128,-77,116,10,188,-58,168,-54,143,-34,rockk
0,0,12,-71,67,-144,128,-193,166,-237,41,-127,134,-170,186,-181,221,-186,63,-70,176,-133,162,-129,127,-112,86,-16,186,-80,168,-76,137,-59,111,28,189,-33,176,-33,155,-17,rockk
0,0,7,-74,60,-151,120,-202,156,-247,30,-133,120,-176,172,-190,207,-195,53,-75,169,-146,152,-146,114,-130,79,-23,180,-94,159,-91,127,-75,106,19,183,-47,168,-48,144,-32,rockk
0,0,7,-74,60,-151,120,-202,156,-247,30,-133,120,-176,172,-190,207,-195,53,-75,169,-146,152,-146,114,-130,79,-23,180,-94,159,-91,127,-75,106,19,183,-47,168,-48,144,-32,rockk
0,0,0,-77,55,-158,118,-210,153,-259,25,-149,118,-199,168,-213,199,-214,53,-93,163,-163,145,-152,109,-130,83,-40,179,-112,156,-101,125,-80,113,4,184,-64,164,-60,137,-39,rockk
0,0,3,-78,60,-157,123,-207,163,-251,37,-146,129,-189,180,-203,214,-206,64,-87,175,-159,157,-155,121,-136,92,-33,185,-105,163,-99,134,-80,120,12,190,-57,171,-55,148,-35,rockk
0,0,2,-76,57,-157,117,-211,151,-260,26,-151,118,-198,168,-208,201,-206,51,-93,163,-158,143,-149,106,-128,80,-39,178,-108,153,-98,120,-77,110,7,182,-61,161,-57,135,-36,rockk
0,0,1,-75,57,-156,117,-209,149,-259,24,-154,113,-200,163,-210,196,-207,46,-99,158,-161,144,-150,108,-128,73,-45,174,-110,153,-100,121,-79,102,3,178,-60,160,-57,135,-38,rockk
0,0,5,-76,64,-155,128,-204,169,-248,46,-145,128,-184,178,-199,213,-201,72,-89,179,-154,159,-150,121,-132,98,-33,190,-100,164,-93,132,-73,122,16,193,-51,173,-50,146,-30,rockk
0,0,4,-75,62,-158,125,-213,160,-262,34,-157,124,-205,171,-217,203,-215,60,-102,172,-166,151,-154,113,-130,88,-47,187,-114,160,-101,128,-78,117,3,190,-64,167,-58,139,-35,rockk
0,0,8,-79,68,-159,130,-212,168,-256,45,-151,135,-196,185,-206,217,-202,69,-91,182,-159,161,-150,123,-127,96,-34,192,-104,167,-94,135,-73,123,16,196,-55,177,-52,152,-32,rockk
0,0,8,-78,67,-159,129,-211,167,-256,40,-149,134,-197,183,-206,215,-201,65,-89,179,-159,158,-151,120,-128,92,-33,190,-106,165,-96,132,-74,119,14,194,-57,175,-53,149,-33,rockk
